id,label
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9950000047683716
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9810991883277893
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.993916928768158
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.004999999888241291
6192,0.8249290585517883
6193,0.9860677123069763
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.4924294054508209
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9848583936691284
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9928800463676453
6223,0.9950000047683716
6224,0.7386940121650696
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.3243687152862549
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9941331744194031
6240,0.004999999888241291
6241,0.9947981834411621
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9851325750350952
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9615248441696167
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9359020590782166
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.994840681552887
6284,0.9950000047683716
6285,0.9950000047683716
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9929075241088867
6291,0.004999999888241291
6292,0.9156263470649719
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.004999999888241291
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9777341485023499
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.9412817358970642
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.004999999888241291
6311,0.004999999888241291
6312,0.010079389438033104
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.004999999888241291
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.994266927242279
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.020957263186573982
6348,0.7281668782234192
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9567677974700928
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.9603389501571655
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.004999999888241291
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9737191200256348
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9950000047683716
6390,0.004999999888241291
6391,0.9928761720657349
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.8780667185783386
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.7274909615516663
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.991211473941803
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9892175197601318
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.949463427066803
6432,0.9950000047683716
6433,0.9918239712715149
6434,0.004999999888241291
6435,0.9938181042671204
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9934501647949219
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9280784726142883
6444,0.9932311773300171
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.9020957350730896
6449,0.9950000047683716
6450,0.9919989705085754
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9754709005355835
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.004999999888241291
6457,0.9950000047683716
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9560142159461975
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9851253032684326
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9915478825569153
6468,0.9786787629127502
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9950000047683716
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9505007266998291
6481,0.9950000047683716
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.09825488924980164
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9896174669265747
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9950000047683716
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9950000047683716
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.6409886479377747
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9894667267799377
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9880293011665344
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9896411299705505
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9926236867904663
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.9528071880340576
6583,0.9754410982131958
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9919588565826416
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9937594532966614
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9596010446548462
6626,0.004999999888241291
6627,0.9950000047683716
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9714019894599915
6631,0.9950000047683716
6632,0.9950000047683716
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9950000047683716
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.3780871629714966
6642,0.004999999888241291
6643,0.993850827217102
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9540379047393799
6647,0.004999999888241291
6648,0.9192315936088562
6649,0.9950000047683716
6650,0.9863522052764893
6651,0.9909034371376038
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9950000047683716
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9938250780105591
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9903984069824219
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.30602094531059265
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9888190627098083
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9601365327835083
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9837915897369385
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9937586784362793
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9881764054298401
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.9950000047683716
6767,0.9950000047683716
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9949221014976501
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9715576171875
6810,0.004999999888241291
6811,0.9936493039131165
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.954505205154419
6816,0.9950000047683716
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.004999999888241291
6822,0.9950000047683716
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9929661750793457
6828,0.990401566028595
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9746459126472473
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.9940063953399658
6843,0.9950000047683716
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9881213903427124
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.534690260887146
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.897179126739502
6858,0.9950000047683716
6859,0.9896987080574036
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9909712076187134
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9421035647392273
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9753357172012329
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9950000047683716
6884,0.004999999888241291
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9950000047683716
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9920310974121094
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9898682832717896
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.6733781695365906
6910,0.9846398830413818
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9415079355239868
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.984689474105835
6946,0.004999999888241291
6947,0.9423261284828186
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.5982895493507385
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9705761075019836
6963,0.9950000047683716
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.49721643328666687
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9852182269096375
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.6782512068748474
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.5124127268791199
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9917747974395752
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9928971529006958
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9950000047683716
7038,0.004999999888241291
7039,0.19590047001838684
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9681342244148254
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9950000047683716
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.00810658372938633
7072,0.8726067543029785
7073,0.004999999888241291
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9904230833053589
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9939666986465454
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9496030211448669
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9824235439300537
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9702333211898804
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9516898989677429
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.98665851354599
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.7218486070632935
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9902993440628052
7134,0.9950000047683716
7135,0.9910702705383301
7136,0.9825931787490845
7137,0.004999999888241291
7138,0.9917448163032532
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9905155897140503
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.8807646632194519
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9810039401054382
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9543378949165344
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9508689641952515
7238,0.9328626394271851
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9908729791641235
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9950000047683716
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.850360631942749
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9901232123374939
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9774042367935181
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9849919676780701
7280,0.9750617146492004
7281,0.2659062147140503
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.058111630380153656
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9917859435081482
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.9856132864952087
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9949710369110107
