id,label
6858,0.9950000047683716
6859,0.9937976002693176
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9926345944404602
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9654390215873718
6876,0.9950000047683716
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9742732644081116
6880,0.004999999888241291
6881,0.03865167126059532
6882,0.004999999888241291
6883,0.9930433034896851
6884,0.004999999888241291
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.9950000047683716
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.12018421292304993
6899,0.9744574427604675
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9940849542617798
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9941548705101013
6909,0.6867634654045105
6910,0.9893011450767517
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9943616390228271
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.924141526222229
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.985280454158783
6946,0.004999999888241291
6947,0.8775525093078613
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.8008402585983276
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.007562457583844662
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9801570177078247
6963,0.9950000047683716
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.8653134107589722
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9864963889122009
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.6826856136322021
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.6700559854507446
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9945605397224426
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9862601161003113
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9950000047683716
7038,0.004999999888241291
7039,0.6389673948287964
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9792089462280273
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9950000047683716
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.013190054334700108
7072,0.8930925726890564
7073,0.010861868038773537
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9917341470718384
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9925071597099304
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.963726282119751
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9756155610084534
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9653927087783813
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9097338914871216
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9920620918273926
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9945675134658813
7128,0.004999999888241291
7129,0.7746589183807373
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9864841103553772
7134,0.9950000047683716
7135,0.9937306642532349
7136,0.9668654799461365
7137,0.004999999888241291
7138,0.976509153842926
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9931100606918335
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.8294185996055603
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9950000047683716
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9868031144142151
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9946487545967102
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9659133553504944
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9613816738128662
7238,0.9295890927314758
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9879276156425476
7247,0.9950000047683716
7248,0.9929076433181763
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.9885973334312439
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.6940457820892334
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9850025773048401
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.9176353812217712
7275,0.008491231128573418
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9850143790245056
7280,0.9751958250999451
7281,0.353657990694046
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.11284606158733368
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.9874671101570129
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.980140745639801
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9940599203109741
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9905188679695129
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9799347519874573
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9427407383918762
7328,0.9932450652122498
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9882148504257202
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9942597150802612
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9868314266204834
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9815869927406311
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.8787240982055664
7369,0.004999999888241291
7370,0.9941978454589844
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.09321503341197968
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.963145911693573
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9584409594535828
7404,0.9778933525085449
7405,0.004999999888241291
7406,0.9925649166107178
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9768616557121277
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9920986890792847
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9947842955589294
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9766864776611328
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.950524091720581
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9938961863517761
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9329885244369507
7452,0.004999999888241291
7453,0.9934284090995789
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9918505549430847
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9872438311576843
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.994132936000824
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9830649495124817
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.8359493613243103
7493,0.8738925457000732
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9950000047683716
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9811514019966125
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.9045395255088806
7515,0.004999999888241291
7516,0.9910237789154053
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.8942432403564453
7520,0.9950000047683716
7521,0.9428596496582031
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9882996082305908
7531,0.9842174053192139
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9886295795440674
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.6617634296417236
7551,0.9950000047683716
7552,0.9770066142082214
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.21888189017772675
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9846262335777283
7563,0.9950000047683716
7564,0.9926920533180237
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9679351449012756
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9950000047683716
7578,0.8210515379905701
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9940299987792969
7583,0.004999999888241291
7584,0.9940072298049927
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.985724151134491
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.34656164050102234
7591,0.9950000047683716
7592,0.00509107718244195
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9859719276428223
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9402769207954407
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9299138784408569
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9922465085983276
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9607720971107483
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9921970367431641
7653,0.9910798668861389
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9792167544364929
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9859926104545593
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9634619355201721
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9881522059440613
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.4748380184173584
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9862344264984131
7705,0.9950000047683716
7706,0.004999999888241291
7707,0.9785574078559875
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9783702492713928
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9904277324676514
7717,0.9905367493629456
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9794458746910095
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9934378266334534
7735,0.9950000047683716
7736,0.9949250221252441
7737,0.9442489743232727
7738,0.9651394486427307
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9131452441215515
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9901492595672607
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9811985492706299
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9790366291999817
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9926016926765442
7786,0.004999999888241291
7787,0.980500340461731
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9878523349761963
7798,0.9950000047683716
7799,0.9935184121131897
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.990314781665802
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9935522079467773
7816,0.9950000047683716
7817,0.985637366771698
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.006425703410059214
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9679672122001648
7836,0.9925952553749084
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9621741771697998
7841,0.004999999888241291
7842,0.9654974937438965
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.3481036126613617
7861,0.9879831075668335
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9763588905334473
7875,0.9950000047683716
7876,0.17835484445095062
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9663885235786438
7892,0.9950000047683716
7893,0.9929840564727783
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.8689063787460327
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9948699474334717
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.49648237228393555
7909,0.9860537648200989
7910,0.004999999888241291
7911,0.9878296852111816
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.46425434947013855
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9799973964691162
7922,0.9933850169181824
7923,0.9789897799491882
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9910355806350708
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9929512143135071
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9903096556663513
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.9306576251983643
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9903051853179932
7964,0.9917317032814026
7965,0.004999999888241291
7966,0.9892333745956421
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9748220443725586
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9736716747283936
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9872652292251587
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9913073182106018
7999,0.0875496119260788
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9927964806556702
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.7781877517700195
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
